id;name;price;currency;availability;categoryPath;url;image;lastmod
166774;"Бесщеточный заклёпочник Milwaukee 2550-20, черный/красный";37990;RUB;in stock;tekhnika-dlya-doma/instrumenty/molotki-i-zubila-pnevmaticheskie;https://pitergsm.ru/catalog/tekhnika-dlya-doma/instrumenty/molotki-i-zubila-pnevmaticheskie/166774/;https://pitergsm.ru/upload/resize_cache/iblock/b9f/210_290_1/fpq9zjnd04girooig6bl2t3cpm4eqcd3.jpg;2026-06-28T21:02:34+03:00
166760;"Комбинированный набор инструментов Milwaukee 3697-25, черный/красный";107790;RUB;in stock;tekhnika-dlya-doma/instrumenty/nabory-instrumentov;https://pitergsm.ru/catalog/tekhnika-dlya-doma/instrumenty/nabory-instrumentov/166760/;https://pitergsm.ru/upload/resize_cache/iblock/a07/210_290_1/ai3ej2iu4vcj1gpdydhxdd7d2x8eq19z.jpg;2026-06-28T21:02:33+03:00
166753;"Комбинированный набор инструментов Milwaukee 3697-27 M18 Fuel 7-Tool Combo Kit, черный/красный";155490;RUB;out of stock;tekhnika-dlya-doma/instrumenty/nabory-instrumentov;https://pitergsm.ru/catalog/tekhnika-dlya-doma/instrumenty/nabory-instrumentov/166753/;https://pitergsm.ru/upload/resize_cache/iblock/4c1/210_290_1/a5w8qr9491ciggyi3ti7l5c9w974on2z.jpg;2026-06-28T21:02:33+03:00
166755;"Перфоратор Milwaukee 2416-20 M12 FUEL, черный/красный";34990;RUB;in stock;tekhnika-dlya-doma/instrumenty/perforatory;https://pitergsm.ru/catalog/tekhnika-dlya-doma/instrumenty/perforatory/166755/;https://pitergsm.ru/upload/resize_cache/iblock/9ea/210_290_1/06rfv05hjjd5iw9t4eux7ny54mro2iyy.jpg;2026-06-28T21:02:33+03:00
166770;"Перфоратор Milwaukee 2915-20, черный/красный";54490;RUB;in stock;tekhnika-dlya-doma/instrumenty/perforatory;https://pitergsm.ru/catalog/tekhnika-dlya-doma/instrumenty/perforatory/166770/;https://pitergsm.ru/upload/resize_cache/iblock/6e5/210_290_1/chbmgzi7i8cadoiemr0no7d7jvovi43y.jpg;2026-06-28T21:02:33+03:00
166776;"Аккумуляторный пистолет для герметика Milwaukee 2441-20, черный/красный";26790;RUB;in stock;tekhnika-dlya-doma/instrumenty/pistolety-dlya-kleya-i-germetika;https://pitergsm.ru/catalog/tekhnika-dlya-doma/instrumenty/pistolety-dlya-kleya-i-germetika/166776/;https://pitergsm.ru/upload/resize_cache/iblock/a21/210_290_1/bkl5db2pjv7w1iv9tc2pqqxr1c9154ir.jpg;2026-06-28T21:02:34+03:00
144418;"Аккумуляторная дрель-шуруповёрт DeWALT DCD991NT-XJ XRP 18 В, 95 Нм TSTAK соло (5035048644584)";24490;RUB;in stock;tekhnika-dlya-doma/instrumenty/shurupovyerty;https://pitergsm.ru/catalog/tekhnika-dlya-doma/instrumenty/shurupovyerty/144418/;https://pitergsm.ru/upload/resize_cache/iblock/6e4/210_290_1/f1snzoeg3vw0trseepnrnf3embw07atc.jpg;2026-06-28T21:01:20+03:00
144415;Аккумуляторная дрель-шуруповёрт DeWALT DCD996P2-QW (5035048644492);43890;RUB;in stock;tekhnika-dlya-doma/instrumenty/shurupovyerty;https://pitergsm.ru/catalog/tekhnika-dlya-doma/instrumenty/shurupovyerty/144415/;https://pitergsm.ru/upload/resize_cache/iblock/ef8/210_290_1/1818r8k2e6n1iawxcckkex1hxxvppjvj.jpg;2026-06-28T21:01:20+03:00
162588;"Аккумуляторная ударная дрель-шуруповерт MarsWorker 12V Lithium Impact Drill, зеленый (MSBLID1201-04)";4790;RUB;in stock;tekhnika-dlya-doma/instrumenty/shurupovyerty;https://pitergsm.ru/catalog/tekhnika-dlya-doma/instrumenty/shurupovyerty/162588/;https://pitergsm.ru/upload/resize_cache/iblock/767/210_290_1/j22jwc4p4h6wm6343pdlzk57daq11wba.jpg;2026-06-29T00:24:44+03:00
144413;"Ленточный аккумуляторный шуруповерт DeWalt DCF620D2K-QW 18 В, 30 Нм, 2x2.0 Ач TSTAK (5035048468524)";36090;RUB;in stock;tekhnika-dlya-doma/instrumenty/shurupovyerty;https://pitergsm.ru/catalog/tekhnika-dlya-doma/instrumenty/shurupovyerty/144413/;https://pitergsm.ru/upload/resize_cache/iblock/2c9/210_290_1/hiho9s00gp15y83h2ekmpu7sardx1y1m.jpg;2026-06-28T21:01:20+03:00
144420;Ударный шуруповёрт DeWALT DCD805E2T-QW (5035048788271);32790;RUB;in stock;tekhnika-dlya-doma/instrumenty/shurupovyerty;https://pitergsm.ru/catalog/tekhnika-dlya-doma/instrumenty/shurupovyerty/144420/;https://pitergsm.ru/upload/resize_cache/iblock/7c0/210_290_1/yjr9w3c97ec4pw23rdngbz7i2hcwmxx2.jpg;2026-06-28T21:01:20+03:00
136834;"Беспроводной пылесос Dreame R10S Cordless Stick Vacuum, белый";14190;RUB;in stock;tekhnika-dlya-doma/pylesosy;https://pitergsm.ru/catalog/tekhnika-dlya-doma/pylesosy/136834/;https://pitergsm.ru/upload/resize_cache/iblock/9f7/210_290_1/3w6x3g9ce9nsn2k0xt4khgzg8gbcxsbe.jpg;2026-06-28T21:00:58+03:00
169591;"Вертикальный моющий пылесос Roborock F25 ACE Pro, черный";39090;RUB;in stock;tekhnika-dlya-doma/pylesosy;https://pitergsm.ru/catalog/tekhnika-dlya-doma/pylesosy/169591/;https://pitergsm.ru/upload/resize_cache/iblock/be9/210_290_1/35s72fiidn10mnno39j82jkukbm7x67j.jpg;2026-06-29T00:24:48+03:00
141669;"Вертикальный моющий пылесос Roborock F25 Ultra, черный";48590;RUB;in stock;tekhnika-dlya-doma/pylesosy;https://pitergsm.ru/catalog/tekhnika-dlya-doma/pylesosy/141669/;https://pitergsm.ru/upload/resize_cache/iblock/d0c/210_290_1/5xyw4eb2nv3lbnjjyxwn7vogspjenhch.jpg;2026-06-29T00:24:35+03:00
154551;"Вертикальный моющий пылесос Roborock Flexi, белый";20590;RUB;out of stock;tekhnika-dlya-doma/pylesosy;https://pitergsm.ru/catalog/tekhnika-dlya-doma/pylesosy/154551/;https://pitergsm.ru/upload/resize_cache/iblock/f70/210_290_1/f9mhnesjh4syqgjtcck5xk3ucfk7a4ks.jpg;2026-06-28T21:01:42+03:00
156997;"Вертикальный пылесос Dreame G12 Pro, черный";41290;RUB;in stock;tekhnika-dlya-doma/pylesosy;https://pitergsm.ru/catalog/tekhnika-dlya-doma/pylesosy/156997/;https://pitergsm.ru/upload/resize_cache/iblock/292/210_290_1/ch6extq12y00zymdzyapr6im1v22vjeg.jpg;2026-06-29T00:24:42+03:00
41721;"Вертикальный пылесос Dreame H12 Dual, черный (HHV4)";34190;RUB;in stock;tekhnika-dlya-doma/pylesosy;https://pitergsm.ru/catalog/tekhnika-dlya-doma/pylesosy/41721/;https://pitergsm.ru/upload/resize_cache/iblock/d4c/210_290_1/n7451q13j6ttflfl5jvoqlskivl2da2e.jpg;2026-06-29T00:24:23+03:00
41723;"Вертикальный пылесос Dreame H12S, черный (HHR30B)";26990;RUB;in stock;tekhnika-dlya-doma/pylesosy;https://pitergsm.ru/catalog/tekhnika-dlya-doma/pylesosy/41723/;https://pitergsm.ru/upload/resize_cache/iblock/c54/210_290_1/7llby1zjh87038kmtivxaqd4qjb4jlau.jpg;2026-06-29T00:24:23+03:00
34307;Вертикальный пылесос Dreame H13 Pro (HHR27C);33890;RUB;in stock;tekhnika-dlya-doma/pylesosy;https://pitergsm.ru/catalog/tekhnika-dlya-doma/pylesosy/34307/;https://pitergsm.ru/upload/resize_cache/iblock/edf/210_290_1/awoz16vukpavpv34kzwvp4zi1r2vyiq6.jpg;2026-06-28T21:04:40+03:00
34309;Вертикальный пылесос Dreame R10 (VTV22B);12490;RUB;in stock;tekhnika-dlya-doma/pylesosy;https://pitergsm.ru/catalog/tekhnika-dlya-doma/pylesosy/34309/;https://pitergsm.ru/upload/resize_cache/iblock/428/210_290_1/snfwtq8xbdczuowlb3i9isxiy2yfvr06.jpg;2026-06-29T00:24:19+03:00
138947;"Вертикальный пылесос Dreame R10s Essential, белый (VZV29A)";11990;RUB;in stock;tekhnika-dlya-doma/pylesosy;https://pitergsm.ru/catalog/tekhnika-dlya-doma/pylesosy/138947/;https://pitergsm.ru/upload/resize_cache/iblock/774/210_290_1/hgrr0ohvi69xtqx2bkxa2nun6g2fsvcg.jpg;2026-06-29T00:24:35+03:00
138943;"Вертикальный пылесос Dreame R10s Pro, черный";17190;RUB;in stock;tekhnika-dlya-doma/pylesosy;https://pitergsm.ru/catalog/tekhnika-dlya-doma/pylesosy/138943/;https://pitergsm.ru/upload/resize_cache/iblock/683/210_290_1/ehz63uz9fs421ysb5aq5cvfpxwatj1e9.jpg;2026-06-29T00:24:35+03:00
34283;"Вертикальный пылесос Dreame R20, серый (VTV97A)";24290;RUB;in stock;tekhnika-dlya-doma/pylesosy;https://pitergsm.ru/catalog/tekhnika-dlya-doma/pylesosy/34283/;https://pitergsm.ru/upload/resize_cache/iblock/8b7/210_290_1/3tc0e08wv2ss8ud1rfk5gq3uoj40zgn9.jpg;2026-06-29T00:24:19+03:00
171564;"Вертикальный пылесос Dreame T30 PRO, черный";26990;RUB;in stock;tekhnika-dlya-doma/pylesosy;https://pitergsm.ru/catalog/tekhnika-dlya-doma/pylesosy/171564/;https://pitergsm.ru/upload/resize_cache/iblock/38f/210_290_1/rhg6d63xh2oy48iexqtls8d070v7o0kv.jpg;2026-06-29T00:24:49+03:00
117727;Вертикальный пылесос Dyson DS60 Piston Animal;133690;RUB;out of stock;tekhnika-dlya-doma/pylesosy;https://pitergsm.ru/catalog/tekhnika-dlya-doma/pylesosy/117727/;https://pitergsm.ru/upload/resize_cache/iblock/012/210_290_1/y8wij77pubeiokygvt0plpecaouxkxd1.jpg;2026-06-28T21:00:22+03:00
117717;Вертикальный пылесос Dyson DS60 Piston Animal Submarine SV53A;164890;RUB;out of stock;tekhnika-dlya-doma/pylesosy;https://pitergsm.ru/catalog/tekhnika-dlya-doma/pylesosy/117717/;https://pitergsm.ru/upload/resize_cache/iblock/df7/210_290_1/axer2l3zimj9fsgdtwv6rbtujal8fz9g.jpg;2026-06-28T21:00:22+03:00
162862;"Вертикальный пылесос Dyson PencilVac Fluffy SV50, черный (492692-01)";49590;RUB;in stock;tekhnika-dlya-doma/pylesosy;https://pitergsm.ru/catalog/tekhnika-dlya-doma/pylesosy/162862/;https://pitergsm.ru/upload/resize_cache/iblock/1bb/210_290_1/p12sg0kstp7dm11m1vok4v3z0rly3ipl.jpg;2026-06-29T00:24:31+03:00
117509;"Вертикальный пылесос Roborock F25 Combo, черный";36190;RUB;in stock;tekhnika-dlya-doma/pylesosy;https://pitergsm.ru/catalog/tekhnika-dlya-doma/pylesosy/117509/;https://pitergsm.ru/upload/resize_cache/iblock/5dc/210_290_1/3igqalsc3ve4ezudjcpsjo55lz31auv2.jpg;2026-06-29T00:24:31+03:00
100214;"Вертикальный пылесос Roborock F25 LT, черный";24290;RUB;in stock;tekhnika-dlya-doma/pylesosy;https://pitergsm.ru/catalog/tekhnika-dlya-doma/pylesosy/100214/;https://pitergsm.ru/upload/resize_cache/iblock/a78/210_290_1/i02vr0622oj145jsu3li69dz0j5a0b2p.jpg;2026-06-29T00:24:30+03:00
111666;"Моющий вертикальный пылесос Dreame G10 Pro, черный (HHR20A)";17190;RUB;in stock;tekhnika-dlya-doma/pylesosy;https://pitergsm.ru/catalog/tekhnika-dlya-doma/pylesosy/111666/;https://pitergsm.ru/upload/resize_cache/iblock/c1c/210_290_1/pqw9w00803nannifootsbule3ib10wv7.jpg;2026-06-29T00:24:31+03:00
111672;"Моющий вертикальный пылесос Dreame H15 Pro Heat, черный (HHR48A)";48490;RUB;in stock;tekhnika-dlya-doma/pylesosy;https://pitergsm.ru/catalog/tekhnika-dlya-doma/pylesosy/111672/;https://pitergsm.ru/upload/resize_cache/iblock/14c/210_290_1/b3tdjvxrq2o0xjh2wielzc9xemu5q3gl.jpg;2026-06-29T00:24:31+03:00
169593;"Моющий вертикальный пылесос Roborock F25, черный/белый";26990;RUB;in stock;tekhnika-dlya-doma/pylesosy;https://pitergsm.ru/catalog/tekhnika-dlya-doma/pylesosy/169593/;https://pitergsm.ru/upload/resize_cache/iblock/b42/210_290_1/6n4751lxu743j88nelc3z220p5x35i6b.jpg;2026-06-29T00:24:48+03:00
117517;"Моющий пылесос вертикальный Roborock F25 RT, белый";19690;RUB;in stock;tekhnika-dlya-doma/pylesosy;https://pitergsm.ru/catalog/tekhnika-dlya-doma/pylesosy/117517/;https://pitergsm.ru/upload/resize_cache/iblock/3ea/210_290_1/t4w5khus2h0ekazxtnkjjtauj3lzt7pg.jpg;2026-06-29T00:24:31+03:00
188387;"Пылесос Dyson Pencil Wash WR04-A, оранжевый (637239-01) EU";49590;RUB;in stock;tekhnika-dlya-doma/pylesosy;https://pitergsm.ru/catalog/tekhnika-dlya-doma/pylesosy/188387/;https://pitergsm.ru/upload/resize_cache/iblock/0af/210_290_1/i40xybedyswn5y32ibag02wrqvd2wygv.jpg;2026-06-29T00:24:48+03:00
174160;"Ручной вертикальный пылесос (handstick) Karcher VC 4 Cordless myHome, белый/черный";18090;RUB;in stock;tekhnika-dlya-doma/pylesosy;https://pitergsm.ru/catalog/tekhnika-dlya-doma/pylesosy/174160/;https://pitergsm.ru/upload/resize_cache/iblock/1f5/210_290_1/ypvhhl3hf552nprq3ke06hcefs5kktq5.jpg;2026-06-28T21:03:12+03:00
188603;"Пылесос Dyson V11 Absolute Pro, синий (447637-01)";44290;RUB;in stock;tekhnika-dlya-doma/pylesosy/dyson;https://pitergsm.ru/catalog/tekhnika-dlya-doma/pylesosy/dyson/188603/;https://pitergsm.ru/upload/resize_cache/iblock/bb3/210_290_1/m6rfgprpqboc9yn7nclzg0wiisolufif.webp;2026-06-29T00:24:11+03:00
155813;"Вертикальный пылесос Dyson Ball Animal Multi-floor (UP34), Copper/Silver (411631-01)";47390;RUB;in stock;tekhnika-dlya-doma/pylesosy/dyson/ball;https://pitergsm.ru/catalog/tekhnika-dlya-doma/pylesosy/dyson/ball/155813/;https://pitergsm.ru/upload/resize_cache/iblock/23d/210_290_1/nctuhhb9pjz0lm0fhu0cdrcbaimdoiv5.jpg;2026-06-29T00:24:40+03:00
160999;Пылесос Dyson Big Ball Multi Floor 2 Corded Cylinder Vacuum Cleaner (232573-01);43990;RUB;out of stock;tekhnika-dlya-doma/pylesosy/dyson/big-ball;https://pitergsm.ru/catalog/tekhnika-dlya-doma/pylesosy/dyson/big-ball/160999/;https://pitergsm.ru/upload/resize_cache/iblock/984/210_290_1/ebix79vmnf61pqmmap3fvte7m4vk46e6.jpg;2026-06-28T21:02:14+03:00
171062;Пылесос Dyson Cinetic Big Ball Multi Floor 2 (230278-01);45590;RUB;in stock;tekhnika-dlya-doma/pylesosy/dyson/big-ball;https://pitergsm.ru/catalog/tekhnika-dlya-doma/pylesosy/dyson/big-ball/171062/;https://pitergsm.ru/upload/resize_cache/iblock/f4d/210_290_1/qv45lc3plarpg0vko4nbzobywy6jbkk5.jpg;2026-06-29T00:24:48+03:00
187609;"Моющий пылесос Dyson WR03-A Clean+Wash Hygiene, фиолетовый (432032-01) KR";61890;RUB;in stock;tekhnika-dlya-doma/pylesosy/dyson/clean-wash-hygiene;https://pitergsm.ru/catalog/tekhnika-dlya-doma/pylesosy/dyson/clean-wash-hygiene/187609/;https://pitergsm.ru/upload/resize_cache/iblock/00e/210_290_1/hgkmu9a2q91pzbfvp47e1fjlyzt4jhbi.jpg;2026-06-29T00:24:51+03:00
139565;"Пылесос Dyson Big Ball Vacuum Cleaner CY23, Silver/Red (492954-01)";43990;RUB;out of stock;tekhnika-dlya-doma/pylesosy/dyson/cy23;https://pitergsm.ru/catalog/tekhnika-dlya-doma/pylesosy/dyson/cy23/139565/;https://pitergsm.ru/upload/resize_cache/iblock/bb2/210_290_1/4y2ynhex393vts7u3dtzre6e6g6zxb08.jpg;2026-06-28T21:01:04+03:00
30275;"Вертикальный пылесос Dyson Gen5 Detect Absolute EU, Серебристый/Фиолетовый (446989-01)";56990;RUB;out of stock;tekhnika-dlya-doma/pylesosy/dyson/gen5-detect;https://pitergsm.ru/catalog/tekhnika-dlya-doma/pylesosy/dyson/gen5-detect/30275/;https://pitergsm.ru/upload/resize_cache/iblock/ac8/210_290_1/o81qx6m8dfu4nl5brhve9bz5cuyqdy9f.jpg;2026-06-29T00:24:15+03:00
31097;Вертикальный пылесос Dyson Gen5 Detect SV23 SG Purple 448853;63590;RUB;in stock;tekhnika-dlya-doma/pylesosy/dyson/gen5-detect;https://pitergsm.ru/catalog/tekhnika-dlya-doma/pylesosy/dyson/gen5-detect/31097/;https://pitergsm.ru/upload/resize_cache/iblock/907/210_290_1/5grbam8vztt21slnqe2w1virk9x2dvf0.jpg;2026-06-29T00:24:16+03:00
101275;"Пылесос Dyson Gen5 Outsize SV24, Blue/Cooper";108890;RUB;out of stock;tekhnika-dlya-doma/pylesosy/dyson/gen5-outsize;https://pitergsm.ru/catalog/tekhnika-dlya-doma/pylesosy/dyson/gen5-outsize/101275/;https://pitergsm.ru/upload/resize_cache/iblock/faa/210_290_1/0ufb3iq4zlm0q9u582ze81vnvqhlyqb0.jpg;2026-06-28T21:00:04+03:00
49778;Вертикальный пылесос Dyson V8 Absolute Pet Cordless Vacuum Cleaner;28990;RUB;in stock;tekhnika-dlya-doma/pylesosy/dyson/v-8;https://pitergsm.ru/catalog/tekhnika-dlya-doma/pylesosy/dyson/v-8/49778/;https://pitergsm.ru/upload/resize_cache/iblock/0b4/210_290_1/n12y9fr97azvyonu22ugcavh5yqp24th.jpg;2026-06-29T00:24:24+03:00
78985;"Вертикальный пылесос Dyson V8 Advanced SV25, Silver/Nickel (Серебро/Никель) (492636-01) EU";27790;RUB;in stock;tekhnika-dlya-doma/pylesosy/dyson/v-8;https://pitergsm.ru/catalog/tekhnika-dlya-doma/pylesosy/dyson/v-8/78985/;https://pitergsm.ru/upload/resize_cache/iblock/b6f/210_290_1/r3k8jfq3qx8uu7q6d9eqixl4olvlwsnu.jpg;2026-06-29T00:24:26+03:00
51747;Пылесос Dyson V8 Absolute (447109-01);29990;RUB;in stock;tekhnika-dlya-doma/pylesosy/dyson/v-8;https://pitergsm.ru/catalog/tekhnika-dlya-doma/pylesosy/dyson/v-8/51747/;https://pitergsm.ru/upload/resize_cache/iblock/76c/210_290_1/33z3ajenbv6hu81a5qydb6joi4swbj66.jpg;2026-06-29T00:24:11+03:00
161799;"Пылесос Dyson V8 Cyclone Magnetic, черный (226622-01) KR";29490;RUB;out of stock;tekhnika-dlya-doma/pylesosy/dyson/v-8;https://pitergsm.ru/catalog/tekhnika-dlya-doma/pylesosy/dyson/v-8/161799/;https://pitergsm.ru/upload/resize_cache/iblock/5f4/210_290_1/pju997j1bziphrlld41k1suv0b8p99xl.jpg;2026-06-28T21:02:20+03:00
153730;"Пылесос Dyson V8 Cyclone, черный (226587-01)";28790;RUB;in stock;tekhnika-dlya-doma/pylesosy/dyson/v-8;https://pitergsm.ru/catalog/tekhnika-dlya-doma/pylesosy/dyson/v-8/153730/;https://pitergsm.ru/upload/resize_cache/iblock/897/210_290_1/p0w2gh9gel2emsg5njfawv6pixta0jrg.jpg;2026-06-29T00:24:39+03:00
170985;"Вертикальный пылесос Dyson V10 Origin, Red (394464) EU";33990;RUB;out of stock;tekhnika-dlya-doma/pylesosy/dyson/v-10;https://pitergsm.ru/catalog/tekhnika-dlya-doma/pylesosy/dyson/v-10/170985/;https://pitergsm.ru/upload/resize_cache/iblock/c56/210_290_1/6ierj2fphjt432a3a0e2rlwmi9ybm6ul.jpg;2026-06-28T21:02:55+03:00
93886;"Пылесос Dyson Cyclone V10 Total Clean, Nickel/Black (443096-01)";33690;RUB;out of stock;tekhnika-dlya-doma/pylesosy/dyson/v-10;https://pitergsm.ru/catalog/tekhnika-dlya-doma/pylesosy/dyson/v-10/93886/;https://pitergsm.ru/upload/resize_cache/iblock/ac6/210_290_1/fb4ex4nfm7yvs1ubt532zmmpi0q9qrs1.jpg;2026-06-28T21:07:06+03:00
12225;Пылесос Dyson V10 Absolute (394433-01);39290;RUB;in stock;tekhnika-dlya-doma/pylesosy/dyson/v-10;https://pitergsm.ru/catalog/tekhnika-dlya-doma/pylesosy/dyson/v-10/12225/;https://pitergsm.ru/upload/resize_cache/iblock/f35/210_290_1/f3509783a83181443b6264ee48bab927.jpg;2026-06-29T00:24:11+03:00
171659;"Пылесос Dyson V10 Digital Slim SV18, Nickel/Nickel";30990;RUB;in stock;tekhnika-dlya-doma/pylesosy/dyson/v-10;https://pitergsm.ru/catalog/tekhnika-dlya-doma/pylesosy/dyson/v-10/171659/;https://pitergsm.ru/upload/resize_cache/iblock/3db/210_290_1/udfp94n8196lxrtbr8iw5ssslsrjcfjw.jpg;2026-06-29T00:24:49+03:00
156917;"Вертикальный пылесос Dyson V8 Slim Fluffy, красный/никель";24490;RUB;out of stock;tekhnika-dlya-doma/pylesosy/dyson/v8-slim-fluffy;https://pitergsm.ru/catalog/tekhnika-dlya-doma/pylesosy/dyson/v8-slim-fluffy/156917/;https://pitergsm.ru/upload/resize_cache/iblock/392/210_290_1/h8czsaf6lgyi1tcx8sn3glxp40tq1bcf.jpg;2026-06-28T21:01:53+03:00
133977;"Вертикальный пылесос Dyson V11 Advanced, Nickel/Purple (SV51)";37690;RUB;out of stock;tekhnika-dlya-doma/pylesosy/dyson/v11-advanced;https://pitergsm.ru/catalog/tekhnika-dlya-doma/pylesosy/dyson/v11-advanced/133977/;https://pitergsm.ru/upload/resize_cache/iblock/edd/210_290_1/6drtlfao20srussvz7zq8d14vtrb5mdx.jpg;2026-06-28T21:00:50+03:00
81805;"Вертикальный пылесос Dyson V11 Extra Cordless Vacuum Cleaner, Nickel\Red (476597-01)";40290;RUB;in stock;tekhnika-dlya-doma/pylesosy/dyson/v11-extra;https://pitergsm.ru/catalog/tekhnika-dlya-doma/pylesosy/dyson/v11-extra/81805/;https://pitergsm.ru/upload/resize_cache/iblock/467/210_290_1/dl22i5f7b63sinnc6xa60475zgu6vxsk.jpg;2026-06-29T00:24:28+03:00
24554;Вертикальный пылесос Dyson V12 Detect Slim Absolute (448884/470521);43290;RUB;in stock;tekhnika-dlya-doma/pylesosy/dyson/v12-detect-slim;https://pitergsm.ru/catalog/tekhnika-dlya-doma/pylesosy/dyson/v12-detect-slim/24554/;https://pitergsm.ru/upload/resize_cache/iblock/331/210_290_1/331c274e2ca3713f1e04bc83a9bb45e1.jpg;2026-06-29T14:05:08+03:00
34230;Вертикальный пылесос Dyson V12 Detect Slim Absolute Gold (448870-01);39590;RUB;out of stock;tekhnika-dlya-doma/pylesosy/dyson/v12-detect-slim;https://pitergsm.ru/catalog/tekhnika-dlya-doma/pylesosy/dyson/v12-detect-slim/34230/;https://pitergsm.ru/upload/resize_cache/iblock/8e9/210_290_1/927q104nwhdif2xzurvryq33spdmjkzf.jpg;2026-06-28T21:04:39+03:00
29987;Вертикальный пылесос Dyson V12 Detect Slim Fluffy (SV46) 448850;43490;RUB;out of stock;tekhnika-dlya-doma/pylesosy/dyson/v12-slim;https://pitergsm.ru/catalog/tekhnika-dlya-doma/pylesosy/dyson/v12-slim/29987/;https://pitergsm.ru/upload/resize_cache/iblock/172/210_290_1/36yy1ya3dhfaidti5uav6qn2h1nwpgb2.jpg;2026-06-28T21:03:52+03:00
153206;"Пылесос Dyson V12S Detect Slim Submarine, серый (485350-01)";49590;RUB;in stock;tekhnika-dlya-doma/pylesosy/dyson/v12s-detect-slim;https://pitergsm.ru/catalog/tekhnika-dlya-doma/pylesosy/dyson/v12s-detect-slim/153206/;https://pitergsm.ru/upload/resize_cache/iblock/68d/210_290_1/ai6qy8faj8egy8yqdyw1ui2bydnqc22e.jpg;2026-06-29T00:24:15+03:00
26169;Вертикальный пылесос Dyson V15 Detect Total Clean (381356-01);60390;RUB;out of stock;tekhnika-dlya-doma/pylesosy/dyson/v15;https://pitergsm.ru/catalog/tekhnika-dlya-doma/pylesosy/dyson/v15/26169/;https://pitergsm.ru/upload/resize_cache/iblock/4c1/210_290_1/k1xjeitdqboe3ini08b0c9lkiher97lb.jpg;2026-06-28T21:03:38+03:00
30277;"Пылесос Dyson V15 Detect Absolute EU, желтый/серебристый (446986-01)";57990;RUB;in stock;tekhnika-dlya-doma/pylesosy/dyson/v15;https://pitergsm.ru/catalog/tekhnika-dlya-doma/pylesosy/dyson/v15/30277/;https://pitergsm.ru/upload/resize_cache/iblock/608/210_290_1/ea654wgedpkg1xs4rqs3v04qfnnpc1pt.jpg;2026-06-29T00:24:11+03:00
